month,town_raw,transaction_count,predicted_transaction_count
1991-01-01,JURONG EAST,43,38.442333
1991-01-01,WOODLANDS,27,24.703993
1991-01-01,TOA PAYOH,59,59.213257
1991-01-01,TAMPINES,76,74.31826
1991-01-01,SERANGOON,33,33.207905
1991-01-01,QUEENSTOWN,61,58.73193
1991-01-01,MARINE PARADE,19,15.531588
1991-01-01,KALLANG/WHAMPOA,59,60.49377
1991-01-01,JURONG WEST,71,68.04921
1991-01-01,YISHUN,98,97.576515
1991-01-01,HOUGANG,65,65.81226
1991-01-01,CLEMENTI,64,60.751328
1991-01-01,CHOA CHU KANG,8,6.7714143
1991-01-01,CENTRAL AREA,12,11.553841
1991-01-01,BUKIT MERAH,60,62.22643
1991-01-01,BUKIT BATOK,72,70.51087
1991-01-01,BISHAN,23,23.292307
1991-01-01,BEDOK,115,111.40362
1991-01-01,ANG MO KIO,226,220.6027
1991-01-01,GEYLANG,50,50.28242
1991-02-01,JURONG WEST,41,38.626144
1991-02-01,KALLANG/WHAMPOA,37,36.001995
1991-02-01,MARINE PARADE,17,17.266264
1991-02-01,WOODLANDS,19,19.590755
1991-02-01,SERANGOON,25,25.176167
1991-02-01,TAMPINES,50,48.946556
1991-02-01,TOA PAYOH,48,47.60081
1991-02-01,YISHUN,44,44.877903
1991-02-01,QUEENSTOWN,35,34.715843
1991-02-01,HOUGANG,44,42.64679
1991-02-01,JURONG EAST,40,38.84658
1991-02-01,CLEMENTI,47,45.419624
1991-02-01,ANG MO KIO,118,113.81184
1991-02-01,BEDOK,72,70.41824
1991-02-01,BISHAN,11,13.926494
1991-02-01,BUKIT BATOK,66,64.6105
1991-02-01,GEYLANG,33,35.2099
1991-02-01,CENTRAL AREA,12,12.165597
1991-02-01,CHOA CHU KANG,4,3.7248356
1991-02-01,BUKIT MERAH,44,43.39542
1991-03-01,KALLANG/WHAMPOA,37,38.363453
1991-03-01,WOODLANDS,15,15.778338
1991-03-01,TOA PAYOH,40,40.698
1991-03-01,TAMPINES,60,59.813896
1991-03-01,SERANGOON,35,35.035576
1991-03-01,QUEENSTOWN,46,45.72136
1991-03-01,MARINE PARADE,9,9.997195
1991-03-01,YISHUN,64,65.237076
1991-03-01,JURONG WEST,46,47.638584
