month,town_raw,transaction_count,predicted_transaction_count
1991-01-01,JURONG EAST,43,43.64752
1991-01-01,WOODLANDS,27,27.865828
1991-01-01,TOA PAYOH,59,58.88305
1991-01-01,TAMPINES,76,75.920586
1991-01-01,SERANGOON,33,33.31524
1991-01-01,QUEENSTOWN,61,62.632317
1991-01-01,MARINE PARADE,19,17.695154
1991-01-01,KALLANG/WHAMPOA,59,59.1909
1991-01-01,JURONG WEST,71,70.55468
1991-01-01,YISHUN,98,96.10894
1991-01-01,HOUGANG,65,64.32655
1991-01-01,CLEMENTI,64,63.51919
1991-01-01,CHOA CHU KANG,8,7.793985
1991-01-01,CENTRAL AREA,12,12.1175
1991-01-01,BUKIT MERAH,60,61.770966
1991-01-01,BUKIT BATOK,72,71.59712
1991-01-01,BISHAN,23,22.896372
1991-01-01,BEDOK,115,113.45634
1991-01-01,ANG MO KIO,226,225.41803
1991-01-01,GEYLANG,50,49.796085
1991-02-01,JURONG WEST,41,41.363174
1991-02-01,KALLANG/WHAMPOA,37,36.771114
1991-02-01,MARINE PARADE,17,17.167444
1991-02-01,WOODLANDS,19,17.815216
1991-02-01,SERANGOON,25,25.13224
1991-02-01,TAMPINES,50,48.667297
1991-02-01,TOA PAYOH,48,48.20054
1991-02-01,YISHUN,44,44.944584
1991-02-01,QUEENSTOWN,35,34.03875
1991-02-01,HOUGANG,44,45.17188
1991-02-01,JURONG EAST,40,39.75373
1991-02-01,CLEMENTI,47,47.48546
1991-02-01,ANG MO KIO,118,116.57606
1991-02-01,BEDOK,72,72.772896
1991-02-01,BISHAN,11,12.333457
1991-02-01,BUKIT BATOK,66,65.59624
1991-02-01,GEYLANG,33,32.797348
1991-02-01,CENTRAL AREA,12,12.424025
1991-02-01,CHOA CHU KANG,4,3.9986737
1991-02-01,BUKIT MERAH,44,46.361736
1991-03-01,KALLANG/WHAMPOA,37,36.789284
1991-03-01,WOODLANDS,15,15.209478
1991-03-01,TOA PAYOH,40,39.1374
1991-03-01,TAMPINES,60,59.154385
1991-03-01,SERANGOON,35,34.11252
1991-03-01,QUEENSTOWN,46,46.145824
1991-03-01,MARINE PARADE,9,9.150793
1991-03-01,YISHUN,64,64.42232
1991-03-01,JURONG WEST,46,46.71962
1991-03-01,HOUGANG,42,42.467762
1991-03-01,JURONG EAST,41,40.805027
1991-03-01,ANG MO KIO,124,124.01463
1991-03-01,BEDOK,76,76.02615
1991-03-01,BUKIT BATOK,56,56.331654
1991-03-01,BUKIT MERAH,36,35.78058
1991-03-01,BISHAN,16,15.453768
1991-03-01,CENTRAL AREA,18,17.448307
1991-03-01,CHOA CHU KANG,2,2.9714594
1991-03-01,CLEMENTI,43,43.140327
1991-03-01,GEYLANG,39,38.522373
1991-03-01,BUKIT TIMAH,1,0.38801947
1991-04-01,MARINE PARADE,15,15.219828
1991-04-01,QUEENSTOWN,50,50.4132
1991-04-01,KALLANG/WHAMPOA,50,49.598835
1991-04-01,TAMPINES,48,48.543884
1991-04-01,TOA PAYOH,40,40.827328
1991-04-01,WOODLANDS,12,12.328099
1991-04-01,YISHUN,56,56.294865
1991-04-01,SERANGOON,32,32.160664
1991-04-01,JURONG WEST,52,51.887737
1991-04-01,BISHAN,16,14.795524
1991-04-01,HOUGANG,66,65.113945
1991-04-01,BEDOK,82,82.99725
1991-04-01,JURONG EAST,38,38.076107
1991-04-01,BUKIT BATOK,55,55.68362
1991-04-01,BUKIT MERAH,47,46.26933
1991-04-01,ANG MO KIO,121,120.47754
1991-04-01,CENTRAL AREA,15,15.278106
1991-04-01,CHOA CHU KANG,7,6.0784993
1991-04-01,CLEMENTI,55,55.308434
1991-04-01,GEYLANG,52,52.374893
1991-04-01,BUKIT TIMAH,2,1.4262205
1991-05-01,KALLANG/WHAMPOA,38,38.011463
1991-05-01,YISHUN,73,73.2859
1991-05-01,WOODLANDS,20,19.140831
1991-05-01,TOA PAYOH,37,36.053562
1991-05-01,TAMPINES,66,66.04355
1991-05-01,SERANGOON,31,30.950346
1991-05-01,SENGKANG,2,2.0170295
1991-05-01,QUEENSTOWN,44,44.50543
1991-05-01,MARINE PARADE,9,9.265273
1991-05-01,JURONG WEST,61,61.300533
1991-05-01,HOUGANG,51,52.066093
1991-05-01,ANG MO KIO,124,124.66299
1991-05-01,GEYLANG,53,52.781986
1991-05-01,CLEMENTI,37,36.816227
1991-05-01,CHOA CHU KANG,3,3.660147
1991-05-01,CENTRAL AREA,14,15.13689
1991-05-01,BUKIT TIMAH,1,0.70141256
1991-05-01,BUKIT MERAH,63,63.3742
1991-05-01,BUKIT BATOK,71,70.44341
1991-05-01,BISHAN,21,20.651443
1991-05-01,BEDOK,71,71.18491
1991-05-01,JURONG EAST,46,46.21404
1991-06-01,KALLANG/WHAMPOA,39,38.224613
1991-06-01,MARINE PARADE,16,15.11284
1991-06-01,QUEENSTOWN,38,37.1376
1991-06-01,SERANGOON,33,33.454678
1991-06-01,JURONG WEST,42,42.184956
1991-06-01,TOA PAYOH,46,45.719906
1991-06-01,WOODLANDS,23,22.021225
1991-06-01,YISHUN,66,66.325966
1991-06-01,TAMPINES,42,43.3444
1991-06-01,JURONG EAST,38,37.850044
1991-06-01,GEYLANG,49,49.055435
1991-06-01,HOUGANG,67,65.58128
1991-06-01,CLEMENTI,33,33.048862
1991-06-01,CHOA CHU KANG,3,2.9901252
1991-06-01,CENTRAL AREA,12,12.25807
1991-06-01,BUKIT MERAH,40,39.680798
1991-06-01,BUKIT BATOK,54,55.10904
1991-06-01,BISHAN,11,12.69719
1991-06-01,BEDOK,61,61.22042
1991-06-01,ANG MO KIO,115,115.07089
1991-07-01,KALLANG/WHAMPOA,52,52.11865
1991-07-01,MARINE PARADE,22,20.393377
1991-07-01,QUEENSTOWN,61,60.703453
1991-07-01,JURONG EAST,42,42.290543
1991-07-01,TAMPINES,75,74.6773
1991-07-01,TOA PAYOH,66,65.43575
1991-07-01,WOODLANDS,26,25.155788
1991-07-01,JURONG WEST,72,71.698074
1991-07-01,SERANGOON,48,47.08705
1991-07-01,YISHUN,89,88.01574
1991-07-01,CHOA CHU KANG,7,6.9633374
1991-07-01,GEYLANG,54,55.365856
1991-07-01,CLEMENTI,63,62.860046
1991-07-01,CENTRAL AREA,21,20.657528
1991-07-01,BUKIT MERAH,75,74.40418
1991-07-01,BUKIT BATOK,92,94.53996
1991-07-01,BISHAN,25,23.227571
1991-07-01,BEDOK,119,118.04735
1991-07-01,ANG MO KIO,150,150.88828
1991-07-01,HOUGANG,80,79.46655
1991-08-01,MARINE PARADE,17,17.06874
1991-08-01,QUEENSTOWN,60,60.58286
1991-08-01,KALLANG/WHAMPOA,47,47.317154
1991-08-01,TAMPINES,76,74.71617
1991-08-01,TOA PAYOH,64,65.187614
1991-08-01,WOODLANDS,29,30.216068
1991-08-01,YISHUN,89,89.4776
1991-08-01,SERANGOON,36,36.393845
1991-08-01,JURONG WEST,54,54.372925
1991-08-01,BISHAN,24,22.620722
1991-08-01,HOUGANG,52,52.165012
1991-08-01,BEDOK,112,111.77816
1991-08-01,JURONG EAST,44,43.89037
1991-08-01,BUKIT BATOK,55,53.68186
1991-08-01,BUKIT MERAH,58,57.25639
1991-08-01,ANG MO KIO,170,168.67986
