month,town,predicted_transaction_count
2025-06-01,JURONG EAST,21.46
2025-07-01,JURONG EAST,26.83
2025-08-01,JURONG EAST,32.38
2025-09-01,JURONG EAST,23.87
2025-10-01,JURONG EAST,27.08
2025-11-01,JURONG EAST,24.84
2025-12-01,JURONG EAST,23.96
2025-06-01,WOODLANDS,70.68
2025-07-01,WOODLANDS,75.12
2025-08-01,WOODLANDS,78.19
2025-09-01,WOODLANDS,65.32
2025-10-01,WOODLANDS,62.33
2025-11-01,WOODLANDS,60.62
2025-12-01,WOODLANDS,58.95
2025-06-01,TOA PAYOH,32.7
2025-07-01,TOA PAYOH,34.74
2025-08-01,TOA PAYOH,43.07
2025-09-01,TOA PAYOH,30.59
2025-10-01,TOA PAYOH,30.43
2025-11-01,TOA PAYOH,28.06
2025-12-01,TOA PAYOH,29.38
2025-06-01,TAMPINES,92.29
2025-07-01,TAMPINES,92.63
2025-08-01,TAMPINES,73.62
2025-09-01,TAMPINES,71.52
2025-10-01,TAMPINES,72.19
2025-11-01,TAMPINES,63.29
2025-12-01,TAMPINES,69.94
2025-06-01,SERANGOON,22.79
2025-07-01,SERANGOON,26.15
2025-08-01,SERANGOON,24.71
2025-09-01,SERANGOON,24.82
2025-10-01,SERANGOON,19.35
2025-11-01,SERANGOON,18.87
2025-12-01,SERANGOON,22.62
2025-06-01,QUEENSTOWN,22.09
2025-07-01,QUEENSTOWN,34.98
2025-08-01,QUEENSTOWN,29.51
2025-09-01,QUEENSTOWN,28.85
2025-10-01,QUEENSTOWN,24.38
2025-11-01,QUEENSTOWN,27.35
2025-12-01,QUEENSTOWN,24.06
2025-06-01,MARINE PARADE,4.22
2025-07-01,MARINE PARADE,6.5
2025-08-01,MARINE PARADE,9.0
2025-09-01,MARINE PARADE,6.67
2025-10-01,MARINE PARADE,5.78
2025-11-01,MARINE PARADE,5.82
2025-12-01,MARINE PARADE,8.48
2025-06-01,KALLANG/WHAMPOA,26.3
2025-07-01,KALLANG/WHAMPOA,37.02
2025-08-01,KALLANG/WHAMPOA,35.71
2025-09-01,KALLANG/WHAMPOA,39.18
2025-10-01,KALLANG/WHAMPOA,30.09
2025-11-01,KALLANG/WHAMPOA,25.26
2025-12-01,KALLANG/WHAMPOA,28.52
2025-06-01,JURONG WEST,69.98
2025-07-01,JURONG WEST,69.39
2025-08-01,JURONG WEST,72.37
2025-09-01,JURONG WEST,60.53
2025-10-01,JURONG WEST,61.33
2025-11-01,JURONG WEST,58.29
2025-12-01,JURONG WEST,59.13
2025-06-01,YISHUN,70.51
2025-07-01,YISHUN,76.41
2025-08-01,YISHUN,70.25
2025-09-01,YISHUN,61.04
2025-10-01,YISHUN,58.13
2025-11-01,YISHUN,60.35
2025-12-01,YISHUN,58.83
2025-06-01,HOUGANG,53.51
2025-07-01,HOUGANG,53.48
2025-08-01,HOUGANG,58.85
2025-09-01,HOUGANG,49.58
2025-10-01,HOUGANG,42.2
2025-11-01,HOUGANG,49.03
2025-12-01,HOUGANG,40.38
2025-06-01,CLEMENTI,23.97
2025-07-01,CLEMENTI,30.19
2025-08-01,CLEMENTI,27.18
2025-09-01,CLEMENTI,22.95
2025-10-01,CLEMENTI,22.93
2025-11-01,CLEMENTI,21.03
2025-12-01,CLEMENTI,21.64
2025-06-01,CHOA CHU KANG,44.77
2025-07-01,CHOA CHU KANG,44.97
2025-08-01,CHOA CHU KANG,41.13
2025-09-01,CHOA CHU KANG,39.61
2025-10-01,CHOA CHU KANG,32.66
2025-11-01,CHOA CHU KANG,38.86
2025-12-01,CHOA CHU KANG,31.71
2025-06-01,CENTRAL AREA,7.85
2025-07-01,CENTRAL AREA,5.28
2025-08-01,CENTRAL AREA,5.88
2025-09-01,CENTRAL AREA,4.46
2025-10-01,CENTRAL AREA,3.35
2025-11-01,CENTRAL AREA,2.01
2025-12-01,CENTRAL AREA,6.25
2025-06-01,BUKIT MERAH,29.58
2025-07-01,BUKIT MERAH,35.93
2025-08-01,BUKIT MERAH,36.79
2025-09-01,BUKIT MERAH,30.69
2025-10-01,BUKIT MERAH,30.7
2025-11-01,BUKIT MERAH,29.97
2025-12-01,BUKIT MERAH,32.0
2025-06-01,BUKIT BATOK,43.98
2025-07-01,BUKIT BATOK,56.3
2025-08-01,BUKIT BATOK,53.04
