month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-04,ANG MO KIO,3 ROOM,01 TO 03,41-60,Improved,408000
2025-04,ANG MO KIO,3 ROOM,01 TO 03,61-80,Model A,650000
2025-04,ANG MO KIO,3 ROOM,01 TO 03,61-80,New Generation,424796
2025-04,ANG MO KIO,3 ROOM,01 TO 03,81-100,New Generation,535000
2025-04,ANG MO KIO,3 ROOM,04 TO 06,61-80,New Generation,429164.67
2025-04,ANG MO KIO,3 ROOM,04 TO 06,81-100,New Generation,471944
2025-04,ANG MO KIO,3 ROOM,07 TO 09,41-60,Improved,410000
2025-04,ANG MO KIO,3 ROOM,07 TO 09,61-80,New Generation,428000
2025-04,ANG MO KIO,3 ROOM,07 TO 09,81-100,New Generation,494333.33
2025-04,ANG MO KIO,3 ROOM,10 TO 12,61-80,New Generation,443200
2025-04,ANG MO KIO,3 ROOM,10 TO 12,81-100,New Generation,496000
2025-04,ANG MO KIO,3 ROOM,22 TO 24,61-80,Model A,775000
2025-04,ANG MO KIO,4 ROOM,01 TO 03,81-100,Model A,827000
2025-04,ANG MO KIO,4 ROOM,01 TO 03,81-100,New Generation,498888
2025-04,ANG MO KIO,4 ROOM,04 TO 06,81-100,Model A,871000
2025-04,ANG MO KIO,4 ROOM,04 TO 06,81-100,New Generation,557592
2025-04,ANG MO KIO,4 ROOM,07 TO 09,81-100,Model A,800000
2025-04,ANG MO KIO,4 ROOM,07 TO 09,81-100,New Generation,570750
2025-04,ANG MO KIO,4 ROOM,10 TO 12,81-100,Model A,905000
2025-04,ANG MO KIO,4 ROOM,10 TO 12,81-100,New Generation,567500
2025-04,ANG MO KIO,4 ROOM,13 TO 15,81-100,Model A,840000
2025-04,ANG MO KIO,4 ROOM,16 TO 18,81-100,DBSS,1001000
2025-04,ANG MO KIO,4 ROOM,16 TO 18,81-100,Model A,853000
2025-04,ANG MO KIO,4 ROOM,19 TO 21,81-100,Model A,899000
2025-04,ANG MO KIO,4 ROOM,22 TO 24,81-100,Model A,900000
2025-04,ANG MO KIO,4 ROOM,28 TO 30,81-100,Model A,980000
2025-04,ANG MO KIO,5 ROOM,01 TO 03,121-140,Improved,820000
2025-04,ANG MO KIO,5 ROOM,04 TO 06,101-120,Improved,869160
2025-04,ANG MO KIO,5 ROOM,04 TO 06,121-140,Improved,708000
2025-04,ANG MO KIO,5 ROOM,04 TO 06,121-140,Model A,928000
2025-04,ANG MO KIO,5 ROOM,07 TO 09,121-140,Standard,865000
2025-04,ANG MO KIO,5 ROOM,16 TO 18,101-120,DBSS,1300000
2025-04,ANG MO KIO,5 ROOM,19 TO 21,101-120,Improved,740000
2025-04,ANG MO KIO,5 ROOM,25 TO 27,101-120,Improved,1025000
2025-04,ANG MO KIO,EXECUTIVE,04 TO 06,141-160,Apartment,1080000
2025-04,BEDOK,2 ROOM,01 TO 03,41-60,Improved,335000
2025-04,BEDOK,2 ROOM,07 TO 09,41-60,Improved,335500
2025-04,BEDOK,2 ROOM,07 TO 09,41-60,Model A,415000
2025-04,BEDOK,3 ROOM,01 TO 03,41-60,Improved,398000
2025-04,BEDOK,3 ROOM,01 TO 03,61-80,Improved,396800
2025-04,BEDOK,3 ROOM,01 TO 03,61-80,Model A,440000
2025-04,BEDOK,3 ROOM,01 TO 03,61-80,New Generation,430666.67
2025-04,BEDOK,3 ROOM,01 TO 03,81-100,New Generation,488000
2025-04,BEDOK,3 ROOM,04 TO 06,41-60,Improved,383000
2025-04,BEDOK,3 ROOM,04 TO 06,61-80,DBSS,650000
2025-04,BEDOK,3 ROOM,04 TO 06,61-80,New Generation,436400
2025-04,BEDOK,3 ROOM,04 TO 06,81-100,New Generation,460000
2025-04,BEDOK,3 ROOM,07 TO 09,41-60,Improved,385000
2025-04,BEDOK,3 ROOM,07 TO 09,61-80,Model A,654944
2025-04,BEDOK,3 ROOM,07 TO 09,61-80,New Generation,441714.29
2025-04,BEDOK,3 ROOM,07 TO 09,81-100,New Generation,510000
2025-04,BEDOK,3 ROOM,10 TO 12,61-80,Improved,413000
2025-04,BEDOK,3 ROOM,10 TO 12,61-80,Model A,443500
2025-04,BEDOK,3 ROOM,10 TO 12,61-80,New Generation,434633.6
2025-04,BEDOK,3 ROOM,10 TO 12,81-100,New Generation,475000
2025-04,BEDOK,3 ROOM,13 TO 15,61-80,Model A,642888
2025-04,BEDOK,3 ROOM,13 TO 15,81-100,New Generation,478000
2025-04,BEDOK,4 ROOM,01 TO 03,81-100,Model A,759000
2025-04,BEDOK,4 ROOM,01 TO 03,81-100,New Generation,544000
2025-04,BEDOK,4 ROOM,04 TO 06,81-100,Improved,475000
2025-04,BEDOK,4 ROOM,04 TO 06,81-100,Model A,808000
2025-04,BEDOK,4 ROOM,04 TO 06,81-100,New Generation,545285.71
2025-04,BEDOK,4 ROOM,07 TO 09,81-100,Model A,854444
2025-04,BEDOK,4 ROOM,07 TO 09,81-100,New Generation,576500
2025-04,BEDOK,4 ROOM,07 TO 09,101-120,Model A,732800
2025-04,BEDOK,4 ROOM,10 TO 12,81-100,Model A,876296
2025-04,BEDOK,4 ROOM,10 TO 12,81-100,New Generation,565000
2025-04,BEDOK,4 ROOM,10 TO 12,81-100,Simplified,605000
2025-04,BEDOK,4 ROOM,10 TO 12,101-120,Model A,688000
2025-04,BEDOK,4 ROOM,13 TO 15,81-100,Improved,488000
