month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,53 years 01 month,340000.0
2025-05,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1977,51 years 02 months,330000.0
2025-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,50 years 01 month,435888.0
2025-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 03 months,435000.0
2025-04,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 02 months,460888.0
2025-05,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1976,50 years 01 month,420000.0
2025-05,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,07 TO 09,70.0,Model A,2012,86 years 05 months,585000.0
2025-05,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,50 years 03 months,420000.0
2025-05,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,54 years 08 months,405000.0
2025-05,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,49 years 11 months,430000.0
2025-05,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80.0,Model A,1984,57 years 09 months,439888.0
2025-04,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 05 months,390000.0
2025-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,53 years 06 months,425000.0
2025-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1980,53 years 10 months,458888.0
2025-04,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 02 months,410000.0
2025-04,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 09 months,411000.0
2025-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,53 years 09 months,450000.0
2025-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,53 years 04 months,450000.0
2025-05,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,53 years 04 months,525000.0
2025-05,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,53 years 09 months,395000.0
2025-05,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,53 years 09 months,403888.0
2025-05,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 04 months,408888.0
2025-05,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,58 years 03 months,432888.0
2025-05,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,53 years 01 month,390000.0
2025-05,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 08 months,448000.0
2025-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,52 years 09 months,480000.0
2025-05,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,53 years 08 months,500000.0
2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 08 months,408888.0
2025-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,52 years 01 month,490088.0
2025-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 03 months,425000.0
2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years 06 months,400000.0
2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,51 years 10 months,415000.0
2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 10 months,448000.0
2025-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,53 years 02 months,450000.0
2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 05 months,410000.0
2025-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,52 years 06 months,488000.0
2025-04,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1977,51 years 05 months,508000.0
2025-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,52 years,535000.0
2025-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,50 years,405000.0
2025-05,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,52 years 05 months,470000.0
2025-05,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,52 years,463888.0
2025-05,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,52 years,465000.0
2025-05,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,51 years 08 months,392000.0
2025-06,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,51 years 11 months,455000.0
2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,58 years 11 months,468000.0
2025-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,52 years 05 months,445000.0
2025-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,55 years 01 month,415000.0
2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,58 years 10 months,420000.0
2025-04,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,55 years 07 months,485000.0
2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,59 years 09 months,408000.0
2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,59 years 09 months,410000.0
2025-04,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,54 years 07 months,430000.0
2025-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,51 years 03 months,465000.0
2025-05,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,55 years 01 month,410000.0
2025-05,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,54 years 07 months,410000.0
2025-05,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1980,54 years 07 months,468000.0
2025-05,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,59 years 08 months,410000.0
2025-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,54 years 06 months,440000.0
2025-04,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,54 years,500000.0
2025-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 01 month,440000.0
2025-04,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,53 years 11 months,423000.0
2025-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,55 years 02 months,490000.0
2025-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 10 months,422888.0
2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 10 months,410000.0
2025-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 10 months,408000.0
2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 09 months,433000.0
2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1981,54 years 09 months,480000.0
2025-05,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,55 years,433000.0
2025-05,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,54 years 10 months,402000.0
2025-05,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,89.0,New Generation,1980,54 years 07 months,510000.0
2025-05,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,54 years 02 months,420000.0
2025-05,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years,390000.0
2025-05,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,54 years 01 month,475000.0
2025-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,53 years 09 months,442888.0
2025-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,53 years 09 months,400000.0
2025-05,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,54 years 09 months,455000.0
2025-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,53 years 09 months,465000.0
2025-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1985,58 years 10 months,505000.0
2025-05,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,54 years 05 months,425000.0
2025-05,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1980,54 years 05 months,475000.0
2025-05,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,82.0,New Generation,1985,58 years 10 months,480000.0
2025-04,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,54 years 03 months,440000.0
2025-04,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,54 years 03 months,455000.0
2025-05,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,81.0,New Generation,1980,54 years 02 months,475000.0
2025-05,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1984,58 years 05 months,415000.0
2025-05,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,54 years 02 months,468000.0
